AnimalId,Sex,DateOfBirth,MomId,SireGenetic,MatrilId,Pedigree
003,F,01/01/1954,,,003,1
DC,F,04/06/1958,003,,003,2
TL,F,03/20/1962,DC,,003,3
Y4,F,04/11/1967,TL,,003,4
ZT,F,01/27/1964,DC,,003,3
i68ZT,M,03/29/1968,ZT,,003,4
B7,F,03/03/1965,DC,,003,3
T5,M,02/26/1966,DC,,003,3
4A,F,03/07/1967,DC,,003,3
i68DC,M,04/13/1968,DC,,003,3
i69DC,F,03/17/1969,DC,,003,3
i60003,M,02/22/1960,003,,003,2
FA,M,03/29/1961,003,,003,2
K5,F,04/07/1962,003,,003,2
W9,F,03/02/1966,K5,,003,3
5A,F,04/06/1967,K5,,003,3
i68K5,F,04/10/1968,K5,,003,3
YZ,M,03/11/1963,003,,003,2
FV,F,03/11/1964,003,,003,2
B8,M,03/14/1965,003,,003,2
S1,M,03/02/1966,003,,003,2
2N,M,03/08/1967,003,,003,2
i68003,M,03/25/1968,003,,003,2
004,F,01/01/1955,,,004,1
i60004,U,02/23/1960,004,,004,2
JT,M,02/03/1961,004,,004,2
MC,M,03/15/1963,004,,004,2
WT,F,02/03/1964,004,,004,2
i68WT,M,03/18/1968,WT,,004,3
288,M,03/10/1969,WT,,004,3
287,F,04/14/1970,WT,,004,3
i74287,M,03/08/1974,287,,004,4
698,F,03/02/1975,287,,004,4
i79698,M,05/03/1979,698,,004,5
i80698,M,03/09/1980,698,,004,5
764,M,05/06/1976,287,,004,4
795,M,03/24/1977,287,,004,4
882,F,02/26/1978,287,,004,4
974,F,02/26/1979,287,,004,4
H68,M,02/07/1984,974,,004,5
I45,M,03/13/1985,974,,004,5
J91,F,02/04/1986,974,843,004,5
i90J91,F,02/22/1990,J91,,004,6
X52,M,01/20/1991,J91,912,004,6
18B,M,12/14/1992,J91,G09,004,6
61C,F,01/14/1994,B81,,004,6
67D,M,02/09/1995,J91,L07,004,6
64F,M,02/20/1996,J91,O81,004,6
i98J91,M,12/02/1997,J91,,004,6
87K,F,11/14/1998,J91,H87,004,6
11V,F,11/10/2003,87K,86D,004,7
89Z,F,12/09/2004,87K,65F,004,7
1D1,F,09/25/2006,87K,65F,004,7
8E3,F,10/14/2007,87K,07D,004,7
2I1,M,09/02/2009,87K,25L,004,7
2L2,M,09/24/2010,87K,41N,004,7
7N7,F,09/05/2011,87K,49Z,004,7
4X4,M,08/16/2015,7N7,6B2,004,8
AQ1,M,07/28/2018,7N7,8A9,004,8
1Q1,F,10/15/2012,87K,41N,004,7
I1387K,F,10/15/2012,87K,,004,7
3S2,F,09/06/2013,87K,8A7,004,7
9U6,F,08/27/2014,87K,12Z,004,7
7V0,M,08/31/2015,87K,7E1,004,7
42L,F,12/30/1999,J91,I37,004,6
90Z,M,11/09/2004,42L,79H,004,7
0C6,F,12/20/2005,42L,01K,004,7
2I6,M,10/28/2009,0C6,02R,004,8
6N2,M,08/21/2011,0C6,06O,004,8
5P7,F,09/14/2012,0C6,67Z,004,8
I130C6,F,09/14/2012,0C6,,004,8
3S4,F,08/27/2013,0C6,4C6,004,8
AQ3,M,06/18/2018,3S4,4P1,004,9
8T7,F,08/25/2014,0C6,94O,004,8
3W6,F,08/12/2015,0C6,1H9,004,8
AR2,M,07/20/2018,0C6,5J5,004,8
4G6,M,09/18/2008,42L,34P,004,7
I1042L,F,11/01/2009,42L,,004,7
2P9,M,10/13/2012,42L,60T,004,7
I1342L,M,10/13/2012,42L,,004,7
0U4,F,08/11/2014,42L,0B8,004,7
AQ2,F,06/23/2018,0U4,4P1,004,8
I1642L,M,08/24/2015,42L,9C6,004,7
85P,F,11/15/2001,J91,R70,004,6
i03J91,M,02/17/2003,J91,,004,6
32Z,M,02/14/2004,J91,X81,004,6
8B9,F,10/24/2005,J91,K32,004,6
I08J91,M,01/09/2008,J91,,004,6
i87974,F,01/25/1987,974,,004,5
V18,M,03/09/1990,974,,004,5
B74,F,02/12/1980,287,,004,4
i87B74,U,01/23/1987,B74,,004,5
i88B74,F,12/24/1987,B74,,004,5
C33,M,02/05/1981,287,,004,4
i82287,F,02/25/1982,287,,004,4
G67,F,01/29/1983,287,,004,4
H91,M,01/28/1984,287,620,004,4
i85287,M,02/19/1985,287,,004,4
437,F,03/17/1971,WT,,004,3
699,F,03/22/1975,437,,004,4
i80699,F,02/24/1980,699,,004,5
D69,F,06/13/1981,699,,004,5
i85D69,U,02/20/1985,D69,,004,6
K11,F,01/26/1986,D69,,004,6
V65,F,02/21/1990,K11,E54,004,7
63C,F,01/29/1994,V65,,004,8
i95V65,M,02/09/1995,V65,,004,8
90E,M,01/25/1996,V65,,004,8
45G,M,01/20/1997,V65,H90,004,8
98I,M,01/29/1998,V65,F46,004,8
01N,F,03/05/2000,V65,51A,004,8
32S,F,11/12/2001,V65,45A,004,8
I0732S,F,10/23/2006,32S,,004,9
5E5,M,10/01/2007,32S,64K,004,9
6I8,M,09/30/2009,32S,91S,004,9
I1132S,F,11/07/2010,32S,25R,004,9
2N6,F,09/09/2011,32S,8A7,004,9
7W9,M,07/13/2015,2N6,2J4,004,10
AJ8,M,05/23/2018,2N6,0O6,004,10
0S7,M,10/01/2013,32S,12Z,004,9
30Z,M,10/16/2003,V65,85B,004,8
78Z,M,11/26/2004,V65,65F,004,8
1C0,F,11/21/2005,V65,08N,004,8
4K6,M,09/07/2010,1C0,23T,004,9
8N1,F,10/04/2011,1C0,49Z,004,9
AK7,M,06/05/2018,8N1,9I0,004,10
6Q3,M,08/26/2013,1C0,9E5,004,9
9D9,F,11/11/2006,V65,09K,004,8
0G0,F,12/12/2007,V65,04I,004,8
Z08,F,12/29/1991,K11,I75,004,7
94E,M,01/09/1996,Z08,G37,004,8
97F,M,01/25/1997,Z08,I20,004,8
38J,F,03/12/1998,Z08,V79,004,8
04O,F,11/14/1999,Z08,51A,004,8
i0404O,M,10/31/2003,04O,,004,9
87Z,M,10/18/2004,04O,20J,004,9
8B7,F,10/10/2005,04O,09K,004,9
1D5,M,10/03/2006,04O,09K,004,9
6E1,M,09/29/2007,04O,17L,004,9
I0904O,M,10/05/2008,04O,,004,9
03P,F,12/14/2000,Z08,85A,004,8
50S,F,10/29/2002,Z08,10D,004,8
I0750S,F,01/02/2007,50S,,004,9
6E3,F,11/14/2007,50S,L83,004,9
6I7,M,10/05/2009,50S,92S,004,9
3K0,M,11/08/2010,50S,30L,004,9
9M6,F,09/22/2011,50S,49Z,004,9
AO3,M,06/05/2018,9M6,0L1,004,10
6O1,F,09/21/2012,50S,49Z,004,9
I1350S,F,09/21/2012,50S,,004,9
7R3,F,08/27/2013,50S,60T,004,9
8T2,F,08/20/2014,50S,42T,004,9
35Z,F,12/26/2003,Z08,60E,004,8
0B0,F,01/31/2005,Z08,08N,004,8
6C9,M,03/01/2006,Z08,65F,004,8
0G7,F,10/23/2007,Z08,43P,004,8
5J4,M,09/29/2009,Z08,02F,004,8
48B,F,02/12/1993,K11,,004,7
44J,F,11/28/1997,48B,51A,004,8
74R,M,12/28/2001,44J,61G,004,9
56V,F,10/13/2003,44J,65F,004,9
2A8,F,10/20/2004,44J,86D,004,9
9H1,F,12/02/2008,2A8,91S,004,10
7L2,F,09/15/2010,2A8,96T,004,10
I167L2,M,07/31/2015,7L2,2J4,004,11
1N7,M,09/10/2011,2A8,49Z,004,10
5O4,F,09/11/2012,2A8,6A8,004,10
I132A8,F,09/11/2012,2A8,,004,10
6Q4,F,08/26/2013,2A8,8A7,004,10
AM4,F,08/27/2018,6Q4,6B2,004,11
9T0,M,08/19/2014,2A8,43P,004,10
1X3,M,08/17/2015,2A8,2F8,004,10
6C1,M,10/23/2005,44J,20J,004,9
0D2,M,10/07/2006,44J,09K,004,9
5E2,M,09/26/2007,44J,43P,004,9
0I4,F,09/17/2008,44J,43P,004,9
2J6,M,09/15/2009,44J,25L,004,9
2L4,F,09/14/2010,44J,36S,004,9
1N8,F,09/03/2011,44J,1C2,004,9
0O7,M,09/06/2012,44J,0B8,004,9
I1344J,M,09/06/2012,44J,,004,9
7R6,M,10/04/2013,44J,0B8,004,9
0U2,M,08/19/2014,44J,88V,004,9
73J,F,12/04/1998,48B,V79,004,8
99L,M,11/30/1999,48B,51A,004,8
i0148B,M,11/29/2000,48B,,004,8
I0248B,U,11/17/2001,48B,,004,8
57S,F,10/24/2002,48B,51A,004,8
58V,F,11/06/2003,48B,65F,004,8
0A3,M,10/18/2004,48B,86D,004,8
8B0,F,10/24/2005,48B,08N,004,8
1K7,F,09/29/2009,8B0,22R,004,9
8N5,M,08/17/2011,8B0,12Z,004,9
7P8,M,09/08/2012,8B0,0B8,004,9
I138B0,M,09/08/2012,8B0,,004,9
6T1,F,08/03/2014,8B0,42T,004,9
AJ0,M,07/21/2018,6T1,2I2,004,10
3W2,M,07/27/2015,8B0,2F8,004,9
I0748B,U,10/25/2006,48B,,004,8
27C,F,01/17/1994,K84,722,004,7
i9827C,M,01/12/1998,27C,,004,8
82L,F,02/06/2000,27C,56C,004,8
16V,F,12/07/2003,82L,O08,004,9
1A1,M,11/28/2004,82L,79H,004,9
7B1,M,10/29/2005,82L,25L,004,9
9D1,M,10/15/2006,82L,08N,004,9
1F1,M,10/04/2007,82L,51J,004,9
8J9,F,08/26/2009,82L,85B,004,9
1S3,M,08/25/2013,8J9,18Z,004,10
5T9,M,08/30/2014,8J9,8C0,004,10
I1182L,F,09/21/2010,82L,,004,9
9M1,F,10/03/2011,82L,30L,004,9
8P1,M,09/19/2012,82L,25R,004,9
I1382L,M,09/19/2012,82L,,004,9
5R7,F,08/16/2013,82L,0B8,004,9
6T9,F,08/17/2014,82L,0B8,004,9
6V3,F,07/24/2015,82L,0B8,004,9
90R,M,11/25/2001,27C,Z88,004,8
i0327C,F,12/25/2002,27C,,004,8
95D,M,01/29/1995,K11,L07,004,7
32F,F,01/17/1996,K11,D71,004,7
48G,M,01/16/1997,K11,L64,004,7
55I,M,01/12/1998,K11,X94,004,7
79J,M,12/26/1998,K11,R70,004,7
47L,F,01/09/2000,K11,V79,004,7
i0447L,F,01/12/2004,47L,,004,8
1B2,M,10/12/2004,47L,09K,004,8
7D8,F,09/23/2006,47L,09K,004,8
5K6,M,10/02/2010,7D8,35V,004,9
7N9,F,09/01/2011,7D8,1B1,004,9
I167N9,F,07/29/2015,7N9,6I9,004,10
I137D8,F,08/29/2012,7D8,60T,004,9
5T1,F,07/11/2014,7D8,1F2,004,9
AI9,M,08/26/2018,5T1,37N,004,10
I167D8,M,07/30/2015,7D8,8C2,004,9
4E1,F,10/28/2007,47L,25L,004,8
I0947L,U,11/04/2008,47L,,004,8
31O,M,01/02/2001,K11,88C,004,7
76P,F,12/31/2001,K11,79B,004,7
i03K11,F,01/01/2003,K11,,004,7
i87D69,M,03/07/1987,D69,,004,6
S16,F,04/02/1989,D69,C56,004,6
21C,F,01/02/1994,S16,,004,7
97I,F,02/03/1998,21C,Z06,004,8
86J,M,02/04/1999,21C,Z06,004,8
11O,M,01/19/2000,21C,Z06,004,8
01P,F,03/20/2001,21C,79B,004,8
2A4,M,01/02/2005,01P,79H,004,9
2E1,F,09/18/2006,01P,04I,004,9
6K0,M,09/29/2010,2E1,04Z,004,10
7N2,M,09/30/2011,2E1,8B5,004,10
7O2,M,09/12/2012,2E1,42T,004,10
I132E1,M,09/12/2012,2E1,,004,10
0R9,F,09/09/2013,2E1,8C2,004,10
0Z1,M,08/07/2017,0R9,43P,004,11
8U1,F,08/20/2014,2E1,96Z,004,10
0X0,F,07/22/2015,2E1,6B2,004,10
6E4,F,10/14/2007,01P,77I,004,9
I0901P,M,10/07/2008,01P,,004,9
74P,F,01/17/2002,21C,85B,004,8
55S,M,12/30/2002,21C,60E,004,8
13V,M,01/19/2004,21C,60E,004,8
1A5,M,01/08/2005,21C,65F,004,8
0C1,M,01/24/2006,21C,09K,004,8
8E0,F,09/15/2007,21C,46N,004,8
8H0,M,10/13/2008,21C,43H,004,8
5K9,F,11/04/2010,21C,76Z,004,8
8U8,F,09/16/2014,5K9,4G6,004,9
0Z2,F,07/24/2016,5K9,5J1,004,9
AN3,M,09/18/2018,5K9,8D8,004,9
70D,M,01/30/1995,S16,D71,004,7
19F,M,01/22/1996,S16,D71,004,7
23G,F,01/16/1997,S16,L64,004,7
42I,F,01/02/1998,S16,S18,004,7
59J,M,12/18/1998,S16,O08,004,7
41L,M,01/20/2000,S16,G23,004,7
04P,F,01/02/2001,S16,56C,004,7
94P,M,12/21/2001,S16,43A,004,7
69S,M,12/25/2002,S16,60E,004,7
65V,M,12/20/2003,S16,60E,004,7
2A6,M,12/01/2004,S16,09K,004,7
9B9,M,11/28/2005,S16,20J,004,7
I07S16,M,12/22/2006,S16,,004,7
I09S16,F,01/29/2009,S16,,004,7
V36,F,04/03/1990,D69,,004,6
86C,F,04/05/1994,V36,,004,7
09K,M,12/17/1998,86C,S18,004,8
48P,M,05/07/2001,86C,E05,004,8
81S,F,11/23/2002,86C,44E,004,8
5A8,M,10/27/2004,86C,86F,004,8
8B4,F,11/22/2005,86C,04I,004,8
9J1,F,08/29/2009,8B4,61G,004,9
I118B4,M,10/09/2010,8B4,,004,9
I128B4,F,09/25/2011,8B4,,004,9
0D4,F,10/11/2006,86C,03N,004,8
4F2,F,10/28/2007,86C,64K,004,8
I1086C,M,01/01/2010,86C,91S,004,8
15F,F,12/20/1995,V36,S77,004,7
17H,F,12/26/1996,V36,L64,004,7
40J,F,12/13/1997,V36,L64,004,7
71J,F,12/04/1998,V36,L64,004,7
75S,M,11/18/2002,71J,66F,004,8
03V,M,12/04/2003,71J,07D,004,8
0A8,F,10/21/2004,71J,10D,004,8
I0671J,M,10/22/2005,71J,,004,8
1E3,F,09/21/2006,71J,07D,004,8
7K4,M,11/29/2010,1E3,8A7,004,9
5F9,F,10/05/2007,71J,64K,004,8
0H9,M,10/04/2008,71J,64K,004,8
I1071J,F,09/23/2009,71J,,004,8
08N,M,11/20/1999,V36,X81,004,7
i01V36,M,12/05/2000,V36,,004,7
87P,M,10/28/2001,V36,I37,004,7
82S,F,11/17/2002,V36,Z10,004,7
69V,M,11/10/2003,V36,85B,004,7
I05V36,M,11/12/2004,V36,,004,7
6C3,F,10/13/2005,V36,64K,004,7
I116C3,M,10/04/2010,6C3,,004,8
I126C3,M,09/07/2011,6C3,,004,8
I136C3,F,09/09/2012,6C3,67Z,004,8
0E8,M,10/18/2006,V36,64K,004,7
9E2,M,10/03/2007,V36,29F,004,7
5G1,F,11/13/2008,V36,29F,004,7
2I9,M,10/11/2009,V36,25R,004,7
I12V36,F,12/03/2011,V36,,004,7
25A,M,01/17/1992,D69,,004,6
66C,F,12/28/1993,D69,H62,004,6
90D,F,01/31/1995,D69,C98,004,6
00O,F,12/01/1999,90D,56C,004,7
i9990D,M,01/02/1999,90D,,004,7
99O,M,12/17/2000,90D,R70,004,7
i0290D,F,11/25/2001,90D,,004,7
84S,F,12/10/2002,90D,07D,004,7
I0490D,F,11/20/2003,90D,,004,7
I0590D,M,11/14/2004,90D,,004,7
9B1,F,10/08/2005,90D,37N,004,7
5E1,M,09/14/2007,90D,36S,004,7
0I5,F,10/08/2008,90D,36S,004,7
6P4,F,10/03/2012,0I5,04Z,004,8
I130I5,F,10/03/2012,0I5,,004,8
8R0,M,09/23/2013,0I5,43P,004,8
7U7,F,08/26/2014,0I5,42T,004,8
AR4,F,06/11/2018,7U7,73V,004,9
9W5,F,08/18/2015,0I5,12Z,004,8
AI6,F,06/17/2018,0I5,1J2,004,8
I1090D,M,01/01/2010,90D,,004,7
I1190D,M,11/12/2010,90D,85B,004,7
I1290D,F,12/01/2011,90D,,004,7
I1390D,M,09/14/2012,90D,,004,7
10F,F,01/28/1996,D69,R70,004,6
51G,F,01/14/1997,D69,I47,004,6
31J,M,12/26/1997,D69,X94,004,6
22K,M,01/12/1999,D69,51A,004,6
39L,M,01/30/2000,D69,56C,004,6
05P,F,01/02/2001,D69,V79,004,6
93P,F,12/27/2001,D69,V79,004,6
I04D69,M,11/05/2003,D69,,004,6
F83,F,01/13/1983,699,,004,5
N05,F,02/08/1987,F83,C98,004,6
09A,M,01/04/1992,N05,,004,7
58A,M,01/17/1993,N05,C78,004,7
26C,M,01/18/1994,N05,,004,7
i95N05,M,03/26/1995,N05,,004,7
i96N05,M,02/09/1996,N05,,004,7
16G,M,02/25/1997,N05,X76,004,7
i98N05,M,03/24/1998,N05,,004,7
91J,M,02/05/1999,N05,T57,004,7
36L,F,03/07/2000,N05,O08,004,7
95O,F,03/05/2001,N05,39C,004,7
i02N05,M,02/13/2002,N05,,004,7
R78,F,12/21/1988,F83,A66,004,6
57A,F,01/28/1993,R78,983,004,7
00G,M,12/30/1996,57A,E94,004,8
i9857A,M,01/09/1998,57A,,004,8
08K,M,12/16/1998,57A,51A,004,8
05N,F,12/15/1999,57A,90A,004,8
i0157A,M,11/30/2000,57A,,004,8
i0257A,F,11/12/2001,57A,,004,8
14C,F,02/01/1994,R78,I86,004,7
49I,M,04/13/1998,14C,L43,004,8
i0014c,F,11/20/1999,14C,,004,8
55P,F,12/02/2000,14C,50C,004,8
i0214C,F,11/14/2001,14C,,004,8
i95R78,M,02/21/1995,R78,,004,7
99E,F,02/04/1996,R78,D71,004,7
25G,M,02/10/1997,R78,K01,004,7
i98R78,F,12/29/1997,R78,,004,7
57J,F,12/04/1998,R78,T57,004,7
62L,F,12/18/1999,R78,X81,004,7
08P,M,12/07/2000,R78,02C,004,7
i02R78,F,11/16/2001,R78,,004,7
i90F83,F,03/12/1990,F83,,004,6
i92F83,F,01/17/1992,F83,,004,6
H98,M,01/23/1984,699,,004,5
I49,M,03/17/1985,699,,004,5
J92,F,04/15/1986,699,632,004,5
X50,F,01/12/1991,J92,,004,6
X97,F,03/19/1992,J92,881,004,6
70E,M,01/08/1996,X97,V79,004,7
56G,F,01/20/1997,X97,R70,004,7
44I,M,12/28/1997,X97,R70,004,7
81J,M,12/06/1998,X97,V79,004,7
28N,F,12/01/1999,X97,R70,004,7
7A2,M,10/05/2004,28N,86D,004,8
8C4,F,09/20/2006,28N,15N,004,8
I0828N,F,10/11/2007,28N,,004,8
2H3,F,12/01/2008,28N,02R,004,8
3S0,F,07/11/2013,2H3,04Z,004,9
9T1,F,08/13/2014,2H3,42T,004,9
8W3,F,08/13/2015,2H3,9F5,004,9
AL5,F,07/17/2018,2H3,3L2,004,9
2I7,M,11/13/2009,28N,29F,004,8
3K4,M,10/02/2010,28N,43P,004,8
2N7,M,09/09/2011,28N,07D,004,8
51P,F,11/28/2000,X97,R70,004,7
75P,F,11/13/2001,X97,N60,004,7
68S,M,12/24/2002,X97,61G,004,7
6A0,F,10/02/2004,X97,65F,004,7
0C9,M,10/30/2005,X97,09K,004,7
8D5,F,10/11/2006,X97,07D,004,7
I08X97,M,10/27/2007,X97,,004,7
5G5,M,10/13/2008,X97,02R,004,7
1J7,F,01/07/2010,X97,64K,004,7
7U3,F,07/27/2014,1J7,43P,004,8
AJ2,F,08/17/2018,7U3,7B2,004,9
02B,M,02/28/1993,J92,,004,6
i94J92,M,01/28/1994,J92,,004,6
12E,M,01/30/1995,J92,A98,004,6
64E,F,02/15/1996,J92,A87,004,6
27G,F,01/15/1997,J92,I85,004,6
43I,F,12/26/1997,J92,A98,004,6
75R,M,01/06/2002,43I,X48,004,7
i0443I,M,10/19/2003,43I,,004,7
5A3,F,09/18/2004,43I,65F,004,7
3C3,F,10/30/2005,43I,65F,004,7
0K2,F,11/22/2009,3C3,16N,004,8
2T7,M,07/06/2014,0K2,1F2,004,9
AJ6,F,05/29/2018,0K2,0L1,004,9
9N7,F,11/25/2011,3C3,46Z,004,8
7U5,F,08/17/2014,3C3,5B0,004,8
9W4,M,07/22/2015,3C3,9F5,004,8
9D3,F,12/01/2006,43I,20J,004,7
8E8,F,10/29/2007,43I,25L,004,7
3P8,F,08/19/2012,8E8,7D7,004,8
I138E8,F,08/19/2012,8E8,,004,8
9U8,F,06/27/2015,8E8,6I9,004,8
1H0,F,09/20/2008,43I,89N,004,7
I1043I,M,09/30/2009,43I,,004,7
60J,M,12/24/1998,J92,R70,004,6
34N,F,12/28/1999,J92,R70,004,6
1A3,F,11/26/2004,34N,86D,004,7
I101A3,F,09/25/2009,1A3,,004,8
4K1,F,10/06/2010,1A3,8A7,004,8
8N8,F,10/16/2011,1A3,46Z,004,8
6P8,M,10/13/2012,1A3,12Z,004,8
I131A3,M,10/13/2012,1A3,,004,8
7R9,M,09/04/2013,1A3,6A1,004,8
8T8,F,09/02/2014,1A3,4G6,004,8
1V3,M,08/20/2015,1A3,7G1,004,8
3C5,F,01/15/2006,34N,T82,004,7
5E7,F,09/02/2007,34N,43P,004,7
3G8,M,10/26/2008,34N,91S,004,7
I1034N,F,09/21/2009,34N,04I,004,7
7K3,M,10/21/2010,34N,43P,004,7
9M2,M,09/09/2011,34N,36S,004,7
5O6,M,09/13/2012,34N,43P,004,7
I1334N,M,09/13/2012,34N,,004,7
3S6,F,08/22/2013,34N,43P,004,7
0U5,F,08/16/2014,34N,29H,004,7
1X7,F,09/26/2015,34N,8C0,004,7
02P,M,01/21/2001,J92,V79,004,6
35S,F,01/20/2002,J92,79B,004,6
55V,F,12/07/2003,J92,90B,004,6
I0955V,M,10/31/2008,55V,,004,7
7I1,F,09/25/2009,55V,04I,004,7
0L3,M,10/22/2010,55V,41N,004,7
7N6,F,09/05/2011,55V,6A8,004,7
8P0,F,09/13/2012,55V,94H,004,7
I1355V,F,09/13/2012,55V,,004,7
3S7,M,08/20/2013,55V,56K,004,7
8U6,F,08/19/2014,55V,0B8,004,7
7V3,M,08/03/2015,55V,6E6,004,7
AP5,M,07/31/2018,55V,5J5,004,7
0A7,M,12/10/2004,J92,86D,004,6
I07J92,M,11/16/2006,J92,,004,6
8F7,M,11/15/2007,J92,64K,004,6
I10J92,M,11/03/2009,J92,,004,6
L94,M,03/23/1987,699,,004,5
R56,M,01/16/1989,699,,004,5
V58,F,02/03/1990,699,C18,004,5
06E,F,01/03/1995,V58,L01,004,6
88E,M,01/22/1996,V58,O81,004,6
24G,F,03/16/1997,V58,A92,004,6
13I,M,03/23/1998,V58,A98,004,6
61J,F,03/13/1999,V58,V79,004,6
69T,M,12/10/2002,61J,60E,004,7
i0561J,F,09/26/2004,61J,,004,7
7B8,M,10/06/2005,61J,09K,004,7
5D7,M,10/06/2006,61J,08N,004,7
6E2,F,10/17/2007,61J,43P,004,7
5G4,M,01/03/2009,61J,T53,004,7
2J3,M,09/20/2009,61J,36S,004,7
5K1,F,09/29/2010,61J,25L,004,7
9U2,F,08/08/2014,5K1,8C9,004,8
2N2,M,09/17/2011,61J,6A8,004,7
5O5,M,09/01/2012,61J,6A8,004,7
I1361J,M,09/01/2012,61J,,004,7
2S0,F,08/28/2013,61J,6A1,004,7
0T6,F,09/09/2014,61J,12Z,004,7
3W7,F,09/25/2015,61J,3E4,004,7
54P,F,11/26/2000,V58,V79,004,6
77P,M,11/28/2001,V58,51A,004,6
26T,F,12/06/2002,V58,60E,004,6
2A3,M,10/19/2004,V58,09K,004,6
7D6,F,09/29/2006,V58,65F,004,6
2N4,M,08/17/2011,7D6,32Z,004,7
1H2,M,11/29/2008,V58,85B,004,6
X45,M,02/10/1991,699,,004,5
Z46,M,02/14/1992,699,C18,004,5
64A,F,04/17/1993,699,C18,004,5
50I,F,12/11/1997,64A,S56,004,6
i0350I,M,12/15/2002,50I,,004,7
19Z,F,12/07/2003,50I,57F,004,7
1A2,M,12/13/2004,50I,07D,004,7
I0650I,M,11/15/2005,50I,,004,7
1E5,M,10/29/2006,50I,07D,004,7
8E9,M,10/24/2007,50I,43P,004,7
9H7,F,10/10/2008,50I,43P,004,7
7R5,F,07/25/2013,9H7,04I,004,8
9S8,M,08/19/2014,9H7,7G1,004,8
2X2,F,07/23/2015,9H7,8D3,004,8
AJ3,M,06/22/2018,9H7,04Z,004,8
8I3,M,10/12/2009,50I,43P,004,7
5K5,M,10/10/2010,50I,25L,004,7
1N6,M,09/22/2011,50I,04T,004,7
0O0,M,10/09/2012,50I,25R,004,7
I1350I,M,10/09/2012,50I,,004,7
1S9,F,09/06/2013,50I,0B8,004,7
51J,M,12/24/1998,64A,T29,004,6
40L,F,12/26/1999,64A,Z06,004,6
2A7,F,09/25/2004,40L,79H,004,7
1H9,M,11/07/2008,2A7,79F,004,8
3K7,M,09/20/2010,2A7,46Z,004,8
1N2,F,10/01/2011,2A7,41N,004,8
I122A7-K,U,08/14/2011,2A7,,004,8
1Q2,F,10/08/2012,2A7,49Z,004,8
I132A7,F,10/08/2012,2A7,,004,8
I142A7,M,09/17/2013,2A7,18Z,004,8
6T8,M,09/03/2014,2A7,9F5,004,8
I162A7,M,08/27/2015,2A7,9E5,004,8
AK8,M,09/17/2018,2A7,07D,004,8
I0640L,M,11/17/2005,40L,,004,7
0E0,F,10/31/2006,40L,09K,004,7
4E5,M,10/25/2007,40L,36S,004,7
2H1,F,10/18/2008,40L,85E,004,7
1J6,F,11/18/2009,40L,36S,004,7
1L4,F,12/03/2010,40L,43P,004,7
9S9,M,09/21/2014,1L4,7B2,004,8
AJ5,M,07/16/2018,1L4,5J5,004,8
9M5,M,09/22/2011,40L,46Z,004,7
1O1,M,10/04/2012,40L,25R,004,7
I1340L,M,10/04/2012,40L,,004,7
1S2,F,09/06/2013,40L,43V,004,7
7U6,F,08/23/2014,40L,7G1,004,7
I1640L,M,08/02/2015,40L,94O,004,7
31P,M,12/17/2000,64A,51A,004,6
88P,F,12/07/2001,64A,91B,004,6
02V,F,12/17/2003,64A,65F,004,6
i0364A,F,01/19/2003,64A,,004,6
79Z,F,11/21/2004,64A,79H,004,6
0K7,F,10/03/2009,79Z,05I,004,7
5T5,F,08/16/2014,0K7,88V,004,8
AM2,M,09/11/2018,5T5,7E1,004,9
6V5,M,08/28/2015,0K7,42T,004,8
AK3,M,07/17/2018,0K7,3L3,004,8
2N0,M,08/18/2011,79Z,43P,004,7
0O2,F,10/11/2012,79Z,8A7,004,7
I1379Z,F,10/11/2012,79Z,,004,7
6R2,M,10/14/2013,79Z,43P,004,7
9U3,F,09/16/2014,79Z,8C3,004,7
9W0,M,08/30/2015,79Z,60T,004,7
AK9,F,09/10/2018,79Z,8C2,004,7
3C8,M,01/01/2006,64A,65F,004,6
0F5,M,09/11/2007,64A,85B,004,6
I0964A,F,10/16/2008,64A,,004,6
I1064A,F,09/30/2009,64A,,004,6
59C,M,02/20/1994,699,,004,5
29E,M,03/23/1995,699,O81,004,5
57H,F,02/22/1997,699,J26,004,5
80P,F,12/14/2001,57H,L83,004,6
28T,M,01/30/2003,57H,86D,004,6
9A9,M,09/30/2004,57H,49A,004,6
7B0,M,11/16/2005,57H,07D,004,6
5D6,F,12/22/2006,57H,08N,004,6
0G4,M,01/11/2008,57H,07D,004,6
5J0,M,09/01/2009,57H,43P,004,6
2L9,F,12/06/2010,57H,30L,004,6
9M3,F,11/19/2011,57H,36S,004,6
I169M3,M,08/26/2015,9M3,5B0,004,7
6P2,M,11/04/2012,57H,43P,004,6
I1357H,M,11/04/2012,57H,,004,6
6Q0,F,10/22/2013,57H,43P,004,6
5T4,F,10/14/2014,57H,0B8,004,6
0V1,F,11/27/2015,57H,0B8,004,6
i99699,M,05/15/1999,699,,004,5
i76437,F,04/23/1976,437,,004,4
511,F,04/08/1972,WT,,004,3
723,F,04/03/1976,511,,004,4
B04,F,01/20/1980,723,481,004,5
I06,M,01/31/1984,B04,,004,6
K19,M,03/28/1986,B04,,004,6
L34,M,04/03/1987,B04,A66,004,6
O44,F,02/02/1988,B04,B09,004,6
20B,M,12/10/1992,O44,I61,004,7
46C,F,01/15/1994,O44,,004,7
i96O44,F,12/02/1995,O44,,004,7
23H,M,01/27/1997,O44,L43,004,7
